Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia.1,Australia.2,Australia.3,Australia.4,Australia.5,Australia.6,Australia.7,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada.1,Canada.2,Canada.3,Canada.4,Canada.5,Canada.6,Canada.7,Canada.8,Canada.9,Canada.10,Canada.11,Canada.12,Canada.13,Canada.14,Canada.15,Central African Republic,Chad,Chile,China,China.1,China.2,China.3,China.4,China.5,China.6,China.7,China.8,China.9,China.10,China.11,China.12,China.13,China.14,China.15,China.16,China.17,China.18,China.19,China.20,China.21,China.22,China.23,China.24,China.25,China.26,China.27,China.28,China.29,China.30,China.31,China.32,China.33,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark.1,Denmark.2,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France.1,France.2,France.3,France.4,France.5,France.6,France.7,France.8,France.9,France.10,France.11,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,Netherlands.1,Netherlands.2,Netherlands.3,Netherlands.4,New Zealand,New Zealand.1,New Zealand.2,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom.1,United Kingdom.2,United Kingdom.3,United Kingdom.4,United Kingdom.5,United Kingdom.6,United Kingdom.7,United Kingdom.8,United Kingdom.9,United Kingdom.10,United Kingdom.11,United Kingdom.12,United Kingdom.13,United Kingdom.14,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2022-03-03,2.0,0.0,5.0,0.0,0.0,0.0,0.0,141.0,12.0,0.0,2.0,1.0,7.0,2.0,0.0,26.0,0.0,39.0,19.0,0.0,1.0,5.0,0.0,15.0,18.0,1.0,0.0,0.0,10.0,21.0,0.0,570.0,6.0,20.0,0.0,4.0,0.0,0.0,1.0,3.0,7.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,19.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,16.0,0.0,23.0,2.0,2.0,46.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,15.0,17.0,4.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,43.0,267.0,0.0,64.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,77.0,3.0,201.0,232.0,172.0,15.0,6.0,2.0,185.0,1.0,258.0,0.0,5.0,0.0,0.0,0.0,186.0,0.0,1.0,2.0,3.0,15.0,10.0,1.0,0.0,8.0,0.0,21.0,2.0,0.0,0.0,0.0,86.0,0.0,2.0,1.0,0.0,0.0,0.0,304.0,0.0,12.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,11.0,0.0,3.0,0.0,18.0,56.0,34.0,266.0,30.0,0.0,114.0,770.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,9.0,44.0,10.0,5.0,0.0,41.0,0.0,202.0,20.0,1.0,0.0,0.0,70.0,12.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,5.0,33.0,188.0,0.0,1707.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,9.0,0.0,0.0,4.0,95.0,10.0,0.0,0.0,2.0,0.0
2022-03-04,0.0,4.0,4.0,0.0,0.0,0.0,0.0,93.0,11.0,0.0,10.0,1.0,12.0,0.0,1.0,24.0,0.0,31.0,15.0,0.0,2.0,6.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,14.0,0.0,698.0,0.0,74.0,0.0,4.0,0.0,0.0,5.0,0.0,8.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,28.0,0.0,16.0,0.0,44.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,9.0,1.0,27.0,0.0,12.0,50.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,8.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,32.0,291.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,0.0,289.0,328.0,154.0,6.0,4.0,25.0,210.0,10.0,234.0,0.0,4.0,0.0,0.0,0.0,216.0,1.0,2.0,0.0,2.0,24.0,9.0,0.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,461.0,0.0,15.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,5.0,0.0,14.0,88.0,232.0,206.0,21.0,0.0,67.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.0,18.0,20.0,4.0,0.0,0.0,18.0,0.0,174.0,20.0,1.0,0.0,0.0,87.0,42.0,4.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,7.0,17.0,180.0,0.0,1718.0,2.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,17.0,0.0,0.0,2.0,97.0,15.0,0.0,0.0,1.0,1.0
2022-03-05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,84.0,12.0,0.0,5.0,1.0,2.0,2.0,0.0,4.0,0.0,33.0,12.0,0.0,0.0,13.0,3.0,15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,694.0,5.0,21.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,2.0,55.0,0.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,32.0,0.0,0.0,51.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,322.0,154.0,7.0,0.0,10.0,173.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,1.0,1.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,1.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,0.0,16.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,5.0,0.0,6.0,37.0,109.0,199.0,20.0,0.0,82.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,6.0,32.0,10.0,4.0,0.0,26.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,48.0,174.0,0.0,310.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,9.0,0.0,0.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,1.0,4.0,2.0,0.0,0.0,0.0,0.0,60.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,33.0,18.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,222.0,3.0,21.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,0.0,51.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,254.0,201.0,9.0,0.0,8.0,105.0,2.0,132.0,0.0,0.0,1.0,0.0,0.0,139.0,1.0,1.0,3.0,0.0,3.0,10.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,0.0,11.0,76.0,144.0,10.0,17.0,0.0,30.0,729.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,5.0,24.0,12.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,7.0,0.0,170.0,0.0,215.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,0.0,0.0,2.0,87.0,0.0,0.0,3.0,1.0,2.0
2022-03-07,3.0,1.0,2.0,0.0,0.0,0.0,0.0,74.0,12.0,0.0,5.0,1.0,5.0,22.0,0.0,6.0,0.0,32.0,13.0,0.0,1.0,4.0,3.0,13.0,37.0,0.0,0.0,0.0,0.0,56.0,0.0,210.0,4.0,91.0,0.0,2.0,0.0,0.0,1.0,0.0,18.0,11.0,0.0,0.0,10.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,39.0,0.0,20.0,1.0,1.0,25.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,45.0,25.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,184.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,32.0,330.0,0.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,3.0,108.0,258.0,168.0,18.0,39.0,35.0,130.0,3.0,120.0,33.0,12.0,0.0,1.0,0.0,186.0,1.0,1.0,0.0,4.0,9.0,9.0,0.0,0.0,9.0,0.0,19.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,7.0,1.0,11.0,47.0,43.0,6.0,17.0,0.0,32.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,0.0,6.0,17.0,4.0,2.0,11.0,66.0,0.0,161.0,8.0,953.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,6.0,21.0,132.0,0.0,1699.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,5.0,0.0,0.0,0.0,78.0,24.0,0.0,0.0,0.0,0.0
2022-03-08,4.0,0.0,1.0,1.0,0.0,0.0,0.0,59.0,4.0,0.0,9.0,0.0,13.0,0.0,0.0,9.0,0.0,23.0,16.0,0.0,2.0,7.0,1.0,15.0,17.0,1.0,0.0,0.0,6.0,15.0,0.0,486.0,4.0,41.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,15.0,0.0,16.0,0.0,5.0,46.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,32.0,0.0,0.0,57.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,27.0,59.0,2.0,145.0,401.0,144.0,8.0,1.0,5.0,184.0,1.0,249.0,0.0,1.0,0.0,1.0,0.0,158.0,1.0,2.0,2.0,1.0,9.0,8.0,0.0,0.0,6.0,1.0,18.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,5.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,4.0,0.0,12.0,97.0,6.0,217.0,32.0,1.0,101.0,637.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,15.0,46.0,7.0,0.0,0.0,16.0,0.0,285.0,0.0,0.0,0.0,0.0,37.0,10.0,3.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,2.0,16.0,130.0,0.0,1417.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,8.0,0.0,0.0,1.0,86.0,2.0,0.0,0.0,0.0,1.0
2022-03-09,6.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,8.0,0.0,4.0,1.0,5.0,7.0,0.0,8.0,0.0,33.0,11.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,633.0,4.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,26.0,1.0,3.0,46.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,7.0,13.0,1.0,0.0,0.0,12.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,26.0,638.0,2.0,63.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,3.0,104.0,304.0,173.0,6.0,7.0,0.0,156.0,4.0,213.0,0.0,3.0,0.0,0.0,0.0,206.0,2.0,1.0,1.0,1.0,15.0,7.0,0.0,0.0,7.0,0.0,19.0,1.0,0.0,0.0,1.0,113.0,0.0,0.0,2.0,0.0,1.0,0.0,242.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,89.0,0.0,4.0,0.0,3.0,0.0,16.0,49.0,110.0,234.0,19.0,1.0,62.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,11.0,36.0,8.0,0.0,0.0,31.0,0.0,133.0,22.0,0.0,0.0,0.0,144.0,10.0,3.0,0.0,0.0,2.0,69.0,0.0,0.0,0.0,2.0,30.0,143.0,0.0,2024.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,10.0,0.0,0.0,2.0,109.0,5.0,0.0,0.0,1.0,0.0
2022-03-10,3.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,3.0,3.0,7.0,2.0,8.0,0.0,0.0,10.0,0.0,26.0,17.0,0.0,0.0,3.0,0.0,10.0,67.0,0.0,0.0,0.0,2.0,11.0,0.0,613.0,1.0,33.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,3.0,36.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,29.0,259.0,1.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,255.0,278.0,139.0,8.0,12.0,36.0,136.0,2.0,188.0,0.0,5.0,3.0,0.0,0.0,229.0,1.0,0.0,2.0,3.0,13.0,9.0,0.0,0.0,5.0,0.0,11.0,4.0,0.0,0.0,0.0,70.0,0.0,1.0,1.0,0.0,0.0,30.0,199.0,0.0,15.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,0.0,3.0,0.0,7.0,63.0,76.0,184.0,18.0,0.0,70.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,6.0,31.0,6.0,0.0,0.0,25.0,1.0,85.0,13.0,0.0,0.0,0.0,56.0,18.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,4.0,20.0,140.0,0.0,1762.0,0.0,115.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0,0.0,0.0,3.0,71.0,6.0,0.0,1.0,0.0,8.0
2022-03-11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,4.0,-2.0,6.0,2.0,0.0,11.0,0.0,25.0,14.0,0.0,0.0,5.0,0.0,15.0,28.0,0.0,0.0,0.0,1.0,4.0,0.0,463.0,2.0,41.0,0.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,-411.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,14.0,1.0,6.0,32.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,20.0,249.0,0.0,49.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,89.0,290.0,139.0,4.0,21.0,1.0,156.0,2.0,209.0,0.0,1.0,0.0,0.0,0.0,269.0,1.0,0.0,0.0,3.0,14.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0,59.0,59.0,121.0,0.0,2.0,50.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,13.0,30.0,8.0,0.0,0.0,28.0,0.0,58.0,7.0,0.0,0.0,1.0,49.0,34.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,9.0,123.0,0.0,1661.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,8.0,0.0,0.0,0.0,71.0,9.0,0.0,0.0,0.0,0.0
2022-03-12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,4.0,1.0,25.0,10.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,5.0,15.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,26.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,47.0,248.0,120.0,3.0,0.0,8.0,133.0,5.0,141.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,1.0,1.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,447.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,59.0,124.0,127.0,0.0,1.0,59.0,617.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,10.0,34.0,8.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,68.0,0.0,0.0,2.0,5.0,13.0,132.0,0.0,280.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,7.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,4.0
